"Status","Name","Duration in ms","Description"
"passed","test_calc.test_calc[RUB-USD-2]","2230",""
"passed","test_api.test_api[-840-2]","1767",""
"passed","test_calc.test_calc[USD-RUB-100]","7722",""
"passed","test_api.test_api[840--100]","5452",""
"passed","test_calc.test_calc[CHF-RUB-100.23]","3217",""
"passed","test_api.test_api[978--7403.33]","3080",""
"passed","test_ui.test_navigate_to_personal_page","3216",""
"passed","test_calc.test_calc[RUB-CHF-666.6]","2519",""
"passed","test_api.test_api[-756-666.6]","1964",""
"passed","test_api.test_api[-978-4444.50]","2201",""
"passed","test_ui.test_private_banking_option","1857",""
"passed","test_calc.test_calc[RUB-EUR-4444.50]","2809",""
"passed","test_ui.test_navigate_to_login_page","9328",""
"passed","test_api.test_api[756--100.23]","2479",""
"passed","test_calc.test_calc[EUR-RUB-7403.33]","3703",""
